temperature,humidity,ph,pest_level,predicted_pest_level_xgb
21.79792649,63.73086065,6.250994222999999,64.90191403894906,66.36184
24.70626432,60.26854183,6.0521848810000005,65.40793129583636,65.3413
20.94981756,65.8108757,7.002216044,65.72031330849576,66.32369
24.84918386,68.98088448,7.272427638,79.0687834814684,76.90893
21.91041045,65.21662467,5.962001484,66.9244464006282,66.853035
25.93381964,68.70533022,7.080506001,78.39062826985712,77.03297
29.82112112,69.4073209,6.5937983870000005,73.00948288633825,70.64679
27.52185591,63.13215259,7.28805662,67.71896817112872,66.03014
27.99627907,68.6428593,7.32710972,71.19557083852096,72.15386
20.76774783,63.90164154,6.366355781,66.7842566881754,64.37826
23.05276444,60.424786,7.011121216,66.3825702032077,65.8494
21.65845777,63.58337146,6.280725549,67.03065734220881,66.0351
26.25070298,67.62779652,7.621494566,70.4433612884139,71.84029
20.97195263,63.83179889,7.630424082999999,61.07127441626748,61.470356
23.89736406,66.32102048,7.802212437,68.25409700207774,69.69282
24.55981624,91.63536236,5.922935513,74.27037067791949,73.52018
19.65690085,89.93701023,5.937649577999999,69.69132464939076,69.45865
18.78359608,87.4024767,6.804781106,72.8856236731391,71.99405
24.1469628,94.5110662,6.424670614,72.69275117423369,72.37852
22.44581266,89.90147027,6.7380162210000005,75.44811692975263,75.794334
24.96273236,92.40501423,6.4973666770000005,77.91620406453157,76.48437
22.5526059,89.32594859999998,6.327673765,75.13582394866538,74.58157
22.77035608,91.45498527,6.36137446,72.5464901554422,72.94894
19.20090378,94.27659596,6.9235093710000015,63.98353842296807,64.98889
23.12808226,92.68328358,6.630646082999999,72.24229235708506,72.642365
24.92639065,85.19098079,5.832525853,79.10061830776765,81.22453
24.77464458,85.63608688,6.738993954,82.8002315943941,84.921776
19.8671184,86.35590206,5.782435567,72.42476203835253,71.60092
24.26601316,93.7974061,6.537042717,74.71447310362484,74.60267
23.62600218,89.73266695,6.145104401,74.48375990542931,75.909096
19.67832052,89.08935702,6.890784045,73.75424151451242,72.50779
22.36509395,92.30882391,7.175344328,73.63200459445703,72.69709
21.57936934,94.88267728,5.938528744,65.19540642660817,65.45919
18.26233221,88.16779129,5.709380472,66.16423831191094,66.82346
23.71028128,89.61794165,6.184400085,74.10650559256321,76.34455
22.48720144,89.9224883,6.553509673,74.8613842918236,75.50067
21.66024980000001,94.79397419,5.885638185,67.00086575112039,65.659744
20.13037175,89.31505137,6.1438746910000015,68.27672572949135,69.716576
18.41164435,91.11927248,6.101198974,65.10511891217969,65.33882
19.68291173,89.75272999,6.594037135,70.49763872031913,70.9887
23.20242586,91.19442671,6.8598408210000015,73.82230322899316,74.59089
18.92157197,87.31290342,6.56893406,69.56536564505355,71.288315
22.10621387,91.34039616,6.769855664,72.68952165938416,73.35934
18.47412402,89.68919664,7.130837931,68.52494680845666,68.31206
19.81069447,88.92944254,5.7403380020000006,70.75262099553916,69.32151
24.4880844,90.83687246,5.843005428,77.03363010766557,74.82206
18.75927679,89.93457597,6.648687273999999,68.05441006811407,68.55994
19.54128063,90.29751796,6.902751061,68.77855421910428,69.1707
18.91251245,87.74938524,6.608023872,68.97296777804763,70.77978
19.91330523,94.95031368,6.828522375,65.01639754877986,65.16887
19.72620525,89.64934166,6.910374919,68.96714622819243,71.705284
23.83185873,87.84034604,6.306605528,80.97062637775267,79.89424
24.94467632,94.25702672,7.009180374,76.70047321707725,74.786896
24.692258,93.87030088,6.297907578999999,74.88256707355313,74.308685
24.72485577,85.56083187,6.728599215,86.0213855385482,84.98682
20.12644921,87.59629625,6.965156737999999,76.21741126831445,75.07828
21.02432943,93.0569505,5.578095745,63.48644223997808,64.372116
22.40423537,88.1508343,7.199504273,78.0585120998002,77.0892
20.33691147,89.38003827,5.841367187,68.7969211671829,70.077965
24.24779615,85.56033312,6.710143266,83.76338600654722,83.97929
24.81530144,91.90842992,5.972714857000001,73.629644419241,74.51828
19.66329768,87.95158129,5.561851831,70.43212791988441,69.19344
22.43377991,90.3396556,6.107054807999999,71.121294704562,72.610115
22.92052307,85.12912161,6.988035315,79.15719705501245,81.58373
22.91843172,85.40695044,7.13147457,80.16797081840804,80.962234
24.88244467,89.39686219,7.086947687,81.42584803611196,80.078064
23.40981539,93.13277,6.749260456,73.30370266893534,73.616104
21.20725375,94.26304717,7.16300467,69.21271526520329,69.03273
18.20230419,91.12282162,7.013481515,69.02061001741001,67.20801
22.34375696,89.7870345,5.648243648999999,72.690644980098,72.035736
24.32770134,90.88292835,6.610251186,79.0713692807713,77.25183
19.75088482,88.71691157,7.054313822999999,70.80454910102817,72.35714
19.86173586,86.19740917,6.026999326,73.4534099911728,72.575325
18.07132963,93.14554876,5.7794274020000005,60.32259092327382,60.87942
23.89162561,89.61850203,6.535244251,78.85670904696478,78.7651
23.98598756,93.34236582,5.684995235,70.33310971425641,70.65948
20.93892916,85.42912869,6.12476108,75.42744956487961,74.8178
20.82210727,87.22815682,6.999014379,74.21637324688902,75.234924
20.86474944,91.61793636,6.277148771,67.24995980457393,68.109146
24.45840036,86.10874614,6.322396027000001,83.98073342115178,82.12086
24.51147697,90.64498715,5.956401828,77.27843336562239,75.577896
24.56811204,92.03009222,6.591302797000001,75.239855178619,76.63545
24.63228709,89.01574455,7.104094929,80.3943669948785,80.39813
20.07386547,90.97819712,6.407872061,69.17581349058493,68.75641
21.80523051,94.63612858,6.658402594,69.09436186360894,69.149956
22.8122645,86.34233767,6.276038961,80.17957174924193,78.782715
22.73031253,88.48567856,6.825256236,79.29811575969495,77.99437
23.2801227,94.94330457,6.368560522,71.89036133876822,70.46761
19.30106297,87.1775172,7.005410734,73.99655922452067,72.193115
19.0087067,88.83768149,6.8973684770000006,72.73922110482069,70.28035
24.35193812,90.88612388,6.152906502,75.49567631457353,75.442444
24.72235539,88.87651295,5.744361602000001,74.64198241506266,77.001785
21.92513945,94.46485312,7.051654924,70.78244165158331,70.04449
24.83954414,86.88738076,6.034612928,82.50032579583363,80.04874
18.09691127,90.42177379,6.9244907310000015,66.57654502726804,68.28848
20.24104904,91.08706822,6.887005997,71.09118749086862,70.389725
23.22594,94.42971362,6.8444019,72.85863468496403,71.527626
23.50128217,92.97527546,5.786058032000001,71.54724144034282,70.14094
19.44623085,89.02127045,5.627186257000001,66.94753704078838,66.03092
20.51343484,92.51675903,5.700088663,66.34215823509821,65.64375
18.90223032,94.99897537,5.567805185,57.12836086374108,58.149323
18.90592319,89.24126808,6.077886012,69.57467469848876,66.40552
22.63045168,88.45577158,6.397995609,73.77202273301876,76.43707
19.38603815,86.79058496,5.767372539,70.2499529057643,69.31402
24.38318965,91.19431555,7.079973241,78.73070658583204,77.428276
23.77989026,92.93386903,5.893332377999999,70.11227546035812,70.76149
22.59890174,93.16343942,7.058222596,69.76012499389071,71.2382
24.37766782,85.4017118,5.78270695,82.03957764714129,80.52573
20.89273273,91.07776977,6.269663962999999,67.97485572484572,68.90099
18.09903225,85.70786282,5.892913826,68.6618410810264,70.53834
20.00218987,85.83618191,7.116538883,74.50978595101363,75.21514
19.85139326,89.80732335,6.430163481,70.40559908391545,70.39729
21.25433607,92.65058936,7.159520979,71.34391374001015,71.05406
23.65374106,93.32657504,6.431265737,71.39254439928307,73.18028
23.88404783,86.20613842,6.082571701,80.04349670176272,79.470924
29.36792366,76.24900101,6.149934034,74.37918592326582,77.20302
27.33368994,83.67675197,5.849076099,81.33925493241189,79.00082
27.40053601,82.96221306,6.276800323,81.39456055021662,81.23065
29.3159075,80.11585705,5.926824754,79.96026052316768,79.529976
26.05433004,79.39654531,5.519088423,84.91099358247888,83.74462
25.86632408,84.42379269,6.079178787999999,81.53323465955205,81.492355
27.00932084,80.18546798,6.13465588,83.14192437076781,83.6682
29.55054817,78.06762846,5.808497603999999,75.58042588392739,76.86853
26.28845991,83.390039,5.891458107,83.10701989913494,81.34173
29.16226551,76.16151562,5.816622478999999,74.31261395871736,76.17887
28.65003945,82.68752542,5.8431631610000005,77.11661580778497,78.29708
29.07311132,76.50045221,6.376756632999999,78.13920866247457,78.85124
28.08166093,75.26429821,5.623615687000001,76.15844645948994,77.251396
27.1994597,78.80860679999998,5.91505509,81.69280332451892,82.13925
28.05484146,78.04602887,6.458714879,82.61563882801372,82.80223
25.14748006,83.34688193,5.565028635,83.0457393579578,82.36922
25.94019018,78.3422098,6.211833161,85.01781220348659,85.84799
27.66752761,79.68542782,6.490074429,83.81365856903015,84.2785
25.56703012,75.94067692,5.590236025,81.27017578235026,80.967445
28.6956201,82.54195839,6.225225238999999,77.11687162886,78.60414
26.33544853,76.8532006,6.190757458999999,82.27296771747481,82.4812
25.93730186,78.89864446,5.915568968,86.07809374583744,85.047226
25.13686519,84.88394407,6.195152442,82.4085097255449,83.066635
27.50527651,80.79783998,6.156373499,83.7330401022147,82.99902
26.21009246,82.34429458,6.313197204,85.91855907630284,84.53518
29.10403455,79.19588629,6.324270089,83.01150319212731,81.23201
29.244063800000006,77.32017166,5.7074889870000005,78.44678793340859,76.57256
25.56202173,77.38229006,6.119216009,82.45290964283438,83.854195
26.3985515,81.36028902,5.571401169,83.32042188064203,82.16439
28.09577643,77.79586769,5.63127166,77.4815899491138,78.147125
27.84767901,83.31110751,6.101241579,79.27911937908647,80.2782
27.39341554,81.4654833,6.438137278999998,82.33742942856622,83.34598
25.14517635,81.38204104,6.098369122,84.88606364556608,86.34041
28.65456263,79.28693687,5.695267822000001,79.08682909563262,80.23982
29.16093424,76.67484233,5.6180944460000015,76.55985309869433,76.01763
27.57278064,82.0638878,6.435785799,84.0072296188417,82.942116
25.40909896,82.36208097,6.176644228,84.06657421909884,84.768745
25.99069521,83.33983116,6.220643671,84.033252741965,84.12437
26.29039046,81.06003778,5.8717022110000014,83.44872107629911,82.95342
29.14827211,78.71024836,6.390741836,80.22113341697451,80.483574
26.59743595,79.35898915,6.21084479,84.68132532879966,85.143654
25.36059237,75.03193255,6.012696655,80.3821902227151,81.64394
29.12036889,80.18080728,5.908770059,79.99646932957992,80.284
27.53911354,77.25629897,6.049801781,80.70169742924092,79.9561
29.66727337,83.51014178,6.010095852999999,74.15758377600088,75.880196
25.05802193,84.97323747,5.738678895,80.2054234118275,80.9821
25.86824781,78.52399914,5.74055541,82.0551644279969,83.15272
25.85036988,81.95580471,5.793260262,80.93566901020945,82.82107
26.51682337,77.79913575,5.50947065,81.21019895264811,81.59805
28.66725136,79.59242542,5.986442306,80.6362337434858,81.11516
28.14938935,81.54448882,5.790768046,77.5847999672776,79.53282
26.42313317,83.69950440000002,5.915546415,79.30578092826443,80.42555
26.59386409,81.40740301,6.242528277999999,83.73191545063202,84.14024
27.71822477,76.57853189,6.0360792660000016,78.73588768089921,79.652954
28.98333432,82.95958244,5.829898502000001,77.89238445869356,77.33344
29.42017919,83.96754496,6.088064451,74.49398606499906,74.40433
27.39872329,81.10523402,6.469370954,83.95985967252862,83.77246
26.4020227,84.41007614,5.720726906,80.82194822180635,79.10693
27.81251452,82.69285419,5.80766417,80.15109120209783,79.14687
25.19640218,83.55829874,5.703381727999999,80.87610895046281,81.28562
28.31193338,75.77363772,6.165001277999999,79.16977753836288,78.787704
25.90113128,80.47152737,6.002481605,87.14223227273497,86.30008
27.48612983,76.11239849,6.212369363,80.8870620381296,80.49613
29.38254012,83.50423735,5.765308943,77.64789498596471,75.43342
29.22118628,81.08183635,5.740764682000001,76.37201584323843,77.679596
27.09062164,81.33506906,5.879119455,83.74881412502216,81.74928
26.12643374,81.81365007,6.099478745,85.16819272072962,84.89566
29.01207743,77.95192527,5.674403358999999,78.6604029772134,78.25666
27.96799119,79.28625709,5.694243847,81.49744033563492,80.80028
28.0764455,76.05522115,5.905494703,80.23726213682252,79.113075
25.16278237,84.97849241,6.110844721,84.29113155736864,82.812485
25.78749808,84.51194224,6.020445317,81.31051626254236,81.96032
25.34119774,84.47321314,6.435917308,85.75369161710539,83.991394
29.44795403,78.34971537,5.505393832999999,74.06425177256976,76.03716
26.47522633,78.51833782,5.677719902000001,82.46532465085059,82.08015
27.39489579,83.31172003,5.719014989,76.57786232811529,79.121284
25.08347445,80.26173100000003,6.275572297999999,87.7732173475981,87.86462
26.671983500000003,76.48541655,6.275384607,82.8177475674253,82.545395
25.44926208,79.49221962,6.201911642000001,86.15893725972313,87.16909
28.22776705,80.64303840000002,5.758054257,81.24082410825149,80.9374
28.127950899999995,77.48247073,6.3239336470000005,80.8720713608469,80.798874
28.9470467,82.1888998,5.901100841,79.08520187513632,77.786476
27.96236771,84.15403614,5.644486582000001,75.13155872960145,76.353874
28.00316034,78.90085998,6.235461772000001,81.10718871176051,82.756615
29.1400919,80.1190228,6.28236237,78.99605366307615,80.85068
27.9122104,83.36307683,6.356090905,81.10050316382873,80.80731
25.43480512,81.53977797,5.837258235,85.25808752629486,84.087456
28.55980972,84.51602322,5.653437902,73.8800862344491,75.88765
26.59580783,82.99556744,5.727469947,81.36653771045248,80.27935
27.19711623,77.39706290000002,6.200111067999999,79.49527455294688,80.70634
25.29391516,79.29122198,5.614471478,85.42409843012882,84.52226
29.90888522,76.98740841,6.257369799,76.07982887567417,76.232704
27.94972463,76.63713353,6.037430836,81.33313657326741,79.29959
25.01018457,78.76260938,5.760457558,85.04278020811758,84.2931
29.21144871,84.70189923,6.1581644220000005,75.47480536706236,75.4853
27.35911627,84.54625006,6.387431382999999,81.17431718124891,80.29435
28.0106804,76.52808057,5.891413895,78.0032946480941,79.07155
28.67208915,82.20793613,5.725418961,77.84468201102897,77.68571
27.34585147,78.48738349999998,6.281069505,84.19695748669062,82.865425
29.50704598,78.20585613,5.507641777999999,74.64268493187754,75.35132
29.73770045,47.54885174,5.954626604,46.254072533396666,46.410816
33.55695561,53.72979826,4.757114897,41.81013729490868,41.029247
27.00315545,47.67525434,5.6995869720000005,49.31337418869232,47.684834
33.56150184,45.53556603,5.977413802999999,39.34305713728154,38.48954
35.89855625,54.25964196,6.430139436,44.97750863854847,43.710606
34.17719782,50.62161586,6.113935087000001,39.42714770775467,42.07356
30.01592643,53.19212381,5.074272692,47.19230305460249,46.17349
31.74592134,45.16127859,5.667507706,40.270368718602846,41.362144
35.99009679,52.22780489,5.978634285,38.8534189135147,39.039974
31.86641378,52.19331595,5.064613314,42.490096144485186,41.71871
27.75518664,52.34605806,4.772385986000001,47.15354654521384,47.152508
34.72413192,51.4271781,5.161148592,38.693603418772575,37.376606
27.53907547,53.63549533,6.797779227,59.55331550671947,58.81005
27.69637763,48.56224879999999,6.39474303,49.07963312027972,49.225487
27.25373364,52.66319725,5.566704378,52.57786645094271,52.56443
30.33723921,48.88704844,5.755049971,44.652530488067,45.159927
31.85744939,45.53106268,5.417340525,39.47477147162467,38.083324
35.39986338,49.45962621,6.166173833999999,36.020346238876925,38.6626
29.80747243,52.13797867,5.191265116,44.41875831999748,46.848816
34.16438906,54.16482251,4.954739564,39.38018625249608,39.466488
28.93270187,47.94053996,5.664587011,45.17780321311666,45.521824
27.98392787,53.33018851,5.548584852,53.8441028593212,51.995903
31.20478173,54.49960506,6.804437106,50.72778219048222,52.467342
32.13409675,50.52559148,6.097869767000001,44.878906868879824,45.82757
28.91862016,48.13974548,5.075504537,43.748582770689964,43.871178
31.09779147,47.41196659,4.546466109,38.60544211312486,36.698757
34.73823882,49.08864345,5.855119267999999,34.948026723938824,37.04191
29.98080499,49.48613279,6.442393461,50.50110578036096,49.440277
33.80398664,46.12866113,4.507523551,29.459487016633247,29.790943
30.07202564,50.96040505,6.10729559,49.80737751677633,49.138073
27.92063282,51.77965917,6.47544932,51.834262736464694,53.916534
31.40948821,49.21729127,6.832979508999999,47.621584720122314,45.562225
35.7877738,51.94190321,5.395275719,36.21089300707736,35.550014
33.36140093,45.02236377,6.13526938,40.20323901479724,38.783707
35.96054636,48.69677802,4.555688532,28.36448587389931,29.761732
28.33333307,51.39586505,6.4341977560000005,54.86285363810978,53.789646
32.27652024,50.19368841,5.316875978000001,39.58828029392489,40.560055
31.99490489,50.84881347,5.279388967,40.730024375068616,41.793663
27.58258929,48.56916221,6.720041791,49.88245204774855,50.548122
29.38471637,45.88744691,5.72742254,45.67002515769681,44.884975
32.38697531,53.2328243,4.691396195,39.843151291942476,41.07511
30.91471455,49.92963856,6.810186079,48.265260632263434,49.5429
35.37775595,45.58110023,6.454045329,35.363799433788564,35.847466
32.32362177,52.58967710000001,5.842763773,46.80837505403296,46.238583
28.22373428,47.40519056,5.024124683999999,41.262423499865015,43.61608
27.27433181,47.16808054,6.422710539,48.06038556247316,49.017597
27.10710832,50.70880979,4.94295037,49.95995060229187,47.754505
34.89226666,48.75613373,6.414526606,40.00425623123797,37.711388
33.7462686,48.50387598,6.777788126,43.376293747750964,40.815998
27.351105600000004,54.43945147,6.441328044,58.40142423307303,59.107605
32.89300162,52.61323969,4.650536197,41.51457602998192,40.244957
35.38598705,51.42664176,5.254532213,34.923364352706656,36.367805
27.552973600000005,47.90859131,5.910634533,47.940346780713206,47.797695
32.82141065,47.45553843,4.755273631000001,35.44450605479716,35.476025
30.17294105,51.0845903,6.814630246,50.89280207714052,51.0433
29.26382931,54.82257868,5.342866119,52.8867447827709,51.122227
32.06097197,51.08494181,6.336234623999999,47.90540325528141,46.99653
28.69818144,47.71875722,4.754435025,43.46830857722502,41.310036
29.14305008,49.40983294,6.831706773,51.228232096674994,50.70919
28.347161100000005,53.53903102,6.9674177660000005,53.567710289581484,55.672337
27.67256197,45.41692012,4.947683034,40.67495705336888,41.519566
28.1218093,46.16888595,5.630619901,45.87201615234523,46.000744
30.79375683,46.69536813,6.27339822,43.10210059378408,42.99199
28.89409382,54.80750249,6.472774648,53.77230053605462,54.639225
33.33024826,45.61143594,6.953246506,40.576779145102385,40.293716
27.78912455,53.96886679,5.6437102160000014,55.2499371139169,52.81861
31.65333432,48.20662669,6.392313972999999,42.38240799562705,43.764088
29.75150773,46.73723302,4.981816523,37.68306347253054,39.02147
31.32995611,50.22287593,5.421265282999999,44.62539440853698,42.877663
35.63627319,48.97047762,6.942520105,36.42380165734646,37.280933
31.66524687,51.98594645,5.435840509,44.05970953831332,43.081818
32.26935342,53.56092806,5.870116071,44.52481822514041,46.40168
27.81005614,51.59445462,4.74910393,46.24065377845059,47.233124
34.58561471,50.34035336,5.497946899,36.48202273389411,38.320774
31.27180992,52.23810152,6.811291098,51.69892655807836,50.128063
33.93679864,52.72170281,6.460542749,44.81790410448798,45.072433
31.09154239,47.02058367,4.791146778,36.302918665375365,36.824707
31.89356292,49.02450149,6.4841522000000005,45.58623979062995,44.994095
32.45465292,50.69693751,6.526654345,47.802501191168055,48.134285
35.47478322,47.97230503,6.279133738,38.98950383912538,36.42062
27.32961444,49.30347234,6.052026047000001,53.18981025844977,48.8578
30.90225239,49.95955487,5.73171945,41.999832798153,46.24414
29.09382275,45.5661059,5.32307197,44.381660411097805,43.64637
30.02086169,46.78393776,4.66910839,36.68489256991759,38.132275
34.13072188,51.25786185,5.101206389,37.61445167185139,37.89932
33.44619894,53.05980465,5.339556562,43.768684726854396,41.945194
35.3915464,52.48823147,5.061081874,34.64621745672465,35.88574
31.53356352,53.06009323,5.8211060360000015,47.78800808922879,48.46743
30.764551500000003,47.93791463,5.956027059,42.61372603052297,44.2166
30.01821337,50.09831810000001,5.676032581,46.52428985902861,47.9717
31.32863689,47.59319575,6.524114355,44.95041962664844,44.828358
33.88004781,54.39416048,6.2739536760000005,43.68833757201993,45.08644
28.07802689,54.9640534,6.128167757000001,56.546380175330725,55.48193
35.53845018,52.94641947,4.934964765,37.28121541642617,36.7519
28.70595247,50.44030129,5.445008416,48.303912612648446,46.440025
31.48451729,48.77926304,4.525722333,37.34864488526274,37.049583
27.69819273,51.41593238,5.403908327999999,50.942962473716385,50.580956
30.41235793,52.48100602,6.621623545,50.561731701511086,51.385555
32.17752026,54.01352682,6.207495815,50.34976495113069,48.050358
32.611261400000004,47.74916499,5.418475257000001,37.8894181541743,38.573734
29.99677232,81.54156612,6.112305667,77.1806220871064,76.183136
30.7280404,82.42614055,6.092241627000001,74.70560797223649,73.565155
32.44577836,83.88504863,5.896343436,70.78304709978347,69.04584
37.46566825,80.65968681,6.15526103,64.19126976442453,63.639774
22.03296178,83.74372787,5.732453638,76.6748706897409,76.47216
39.64851881,82.21079946,6.253034534,58.83667307434763,59.299973
16.77557314,82.75241875,6.106190557000001,70.62129606960498,71.832756
12.14190714,83.56812483,5.647202395,60.36715948568315,59.69592
12.7567962,81.62497448,6.130310493,66.88808335511065,66.23596
39.04071989,80.18393287,6.499604931,65.58411107642105,64.61624
39.70772192,82.68593454,5.554831977,57.55722470121281,58.110176
9.467960445,82.29335466,5.800242694,58.945623169689085,57.082466
29.58748357,80.91934392,5.570290539,77.48342216170293,76.87073
17.82803682,80.96093443,6.27564088,73.548575319522,74.77558
8.825674745,82.89753705,5.536645599,52.14470126161991,53.945114
27.83487131,83.51444973,6.208196881,78.53124946022027,79.948105
11.02105378,80.55557235,5.870600622,61.10395978178614,61.157726
17.5862944,80.84806564,6.334771461,76.19466744650904,75.32179
19.89363946,82.73366439,5.856575335,77.2457252393273,75.83781
29.93707596,81.77713468,5.898944282,75.43098388950489,76.23418
36.73126647,80.58931938,5.775600435,63.99959252420828,64.14127
20.42094753,81.54185044,5.931101816,78.3438720483967,77.272835
25.51939719,83.98351748,6.2286454,82.74504439072149,83.01121
30.50734778,82.71775569,5.594240602999999,73.0552857587335,72.60361
18.426993600000007,80.55625868,5.569230319,73.60576210175402,72.72304
12.087022,83.59398734,5.93202852,60.03225094659361,60.818027
23.60115364,82.48336987,6.423216506,86.22254698683848,83.89385
12.80000387,81.20876367,6.417500829,68.19453631170165,67.46503
38.06099482,82.24729637,6.234904253,61.2243715239369,60.521038
39.06555518,82.03812973,6.000573725,60.784368612976905,59.942287
33.78372897,81.16314317,5.6851027689999984,67.18445379026434,67.51687
16.76201707,82.00335557,5.662140095,70.57065795731418,68.83128
35.89307536,82.66850729,6.358186848,64.45074411511258,64.70992
21.01245395,81.17931863,6.119495295,78.76937528739036,78.94028
10.89875873,80.01639435,6.207600782999999,64.34506300108737,63.527653
16.36251869,83.00471609,6.48754639,72.07842025063243,72.56585
20.28370163,81.32235739,5.81717753,77.01296131037074,76.68447
25.11108456,83.25447587,6.325480034,83.76718238127704,85.354355
33.4641162,83.86742974,5.562790949,65.09666979399856,66.22002
11.7976469,80.86325389,6.487369687,67.24044041301637,66.65559
11.36300891,80.03100049,6.116982944,63.00317294546895,64.48071
25.23542319,80.68700527,5.695792761,84.36112962590508,84.30434
15.99050693,81.23966573,5.7343170070000005,71.14517016741637,71.04429
22.4359017,80.18612085,6.329499832000001,82.251613852966,83.575615
34.76086052,81.03544763,6.167013532,70.6287402794097,66.09409
31.11047251,83.34010951,5.653776057999999,70.93156826897494,71.87186
28.57828803,80.95628959,5.840256272,81.6726945156748,80.59994
41.18664903,81.01783402,5.5399808120000005,56.261374778698055,56.85701
27.02766138,83.17093908,5.833302165,78.68169774112442,79.96846
21.19339319,82.33098331,6.399433771,82.51226259486896,80.61488
10.38004759,83.44518113,6.138958698,57.037886244338466,57.115807
31.3115978,82.56407013,5.972850837999999,73.82607649621661,73.60495
20.46657776,80.97598029,6.456079585,80.31664070166484,79.9981
29.36947679,81.53996362,6.3364266670000005,80.75101808279703,79.21955
10.72302459,80.02130636,6.425419926,64.49346178836824,64.80753
14.97846952,80.49979873,6.2943956760000015,72.3268968673051,72.02023
15.3246651,81.67215994,6.477768039,68.56169742918064,70.335625
18.73932187,81.12109244,5.931538447,73.62964569375971,74.372856
19.3642553,83.36094029,5.980598579,73.91163886729106,73.717514
41.20733624,81.61051026,6.389783283,57.293082497467864,58.546913
33.34214482,82.51034633,5.693287415,69.44606062305866,68.8728
23.81995682,80.12211649,6.00299607,87.32137447729816,85.25197
40.66012294,81.24995984,6.372959542,59.139959580994955,58.745304
11.82768186,80.2827185,5.510924848999999,62.23169365424883,62.016037
13.28504331,83.54193816,5.69945282,59.81119960550819,61.32732
35.83089092,83.32560104,5.778594403,63.561020337614266,63.552948
26.18159716,81.03886263,6.315586313,86.37283128832665,85.85482
24.57558351,80.70695797,5.9718130060000005,84.88955068242376,85.84099
29.67229086,83.71498986,5.891195653,76.27980191842859,75.37868
39.37102553,81.25353895,6.129812716,60.25463108320002,60.173218
17.66558428,82.92903419,6.313085601,73.05149011600587,73.57108
24.06679352,82.66396666,6.053662544,85.16972353413631,83.09222
15.31413469,80.09711412,5.804799142,69.30249612881576,69.507324
21.77466746,80.54942557,6.400719746,84.5780824693899,83.35622
26.91624843,80.76838926,5.953966361,85.3811848573784,83.3272
41.65602996,82.22118237,5.6092559920000005,55.33874802216942,55.562313
17.98667801,81.17712085,5.777271492000001,70.63615602512083,72.12172
29.12033769,82.79092939,5.682395429,76.13171618507883,76.611946
34.38922481,83.18392806,5.863996687,66.69248445901738,66.34015
41.36106301,82.79782954,6.444373116,58.91569623712526,58.489223
35.12158265,82.26890793,5.550832177999999,65.2919760969819,64.54744
19.6491772,80.15215777,6.107741787999999,80.07074341604302,79.119194
16.27852801,82.94270065,5.620745638,69.46163640755519,68.008804
21.11903604,80.63399198,6.349875906,81.01563909246109,82.51889
19.2077707,82.90428409999998,6.484323189,78.6073707621169,76.06011
25.96308415,82.57813624,5.838748311,83.70381481012176,82.44077
25.67385024,81.6212135,6.29099842,84.35516364841897,85.79079
41.94865736,81.15595212,5.638328481,55.61439927514829,56.022137
11.18994268,80.8084305,6.415555956,62.531189225867806,63.39265
17.5438296,82.94703302,6.323722572,72.07576201559986,72.44536
13.05809741,80.28297993,5.757009965,66.99838488722501,66.17427
9.724457611,83.74765639,6.1586894060000015,58.577159865432016,58.415752
27.92004934,82.93262435,5.7335398070000005,77.28017483619334,78.3539
9.535585543,80.73112694,5.908724337000001,57.49456326080938,59.384197
13.42988625,80.06633966,6.361141107000001,67.8810783019261,68.19574
9.851242629,80.22631717,5.96537863,60.44775752880431,60.545105
24.97256132,82.72828653,6.476757723,87.10426998827987,86.1799
27.23708304,82.94573346,6.224542938,79.6555473040528,81.10325
18.70679077,83.4795292,6.209928251,74.85069249219963,73.44553
9.949929082,82.55138983,5.841138354,55.030042050177606,56.72869
26.47330219,80.92254421,6.283818329,83.49254974187687,84.93029
25.18780042,83.44621709,6.818261382999999,87.9901770495308,86.69447
25.29954705,81.77527562,6.37620108,87.53758446030707,86.02868
24.74631269,88.30866319,6.581587932000001,80.82217624154443,81.25635
26.58740671,81.32563243,6.932739726,84.43653977501037,85.78257
24.53442564,88.989272,6.140099215,76.99585858426708,78.549034
26.0713757,88.7285657,6.467095849,76.22578446236449,78.65778
25.96534238,89.77076659,6.849471704,77.38343915987417,78.89779
26.22338015,85.34866045,6.512196212,80.54569664991675,82.71878
24.41311871,89.81574032,6.039584629,77.80083342029602,77.72443
26.49195283,80.04678201,6.057697106,83.90243023507209,84.71199
24.04355803,84.18406764,6.423898762,83.46392970702469,83.149185
25.5421695,83.31883376,6.936997681,87.7849904127623,86.68532
26.74550678,83.9195902,6.251286661,79.6330784578665,81.78923
25.7131428,80.22972777,6.190015912000001,88.03754975779424,87.06946
25.76484262,84.17269959999999,6.681606702000001,84.92378812248322,85.27941
26.79489868,89.64815231,6.51075991,75.86717143616166,77.33692
24.9004602,89.73524177,6.770278088,78.25369010673262,80.81937
26.80750629,88.22874955,6.429788072999999,78.64423975183192,78.16754
25.11189154,80.02621335,6.209888345,87.75690370409721,87.643135
26.2148837,87.68839820000002,6.419052193,77.76541937698593,80.11632
24.9103226,86.97190046,6.237861736,80.2101543048341,80.99609
25.79448878,84.26830701,6.762471628999998,85.86953869346962,85.05599
25.26931156,87.55055105,6.612847999,81.85693942107277,82.18993
25.76402693,87.5931128,6.704688865,82.91093360939377,82.53213
25.85483596,89.13163965,6.049609892,78.67118401271605,77.339134
