temperature,humidity,ph,pest_level,predicted_pest_level_knn
26.58972517,66.14007674,6.139215944,71.64338414656618,69.36832066949033
19.1345771,62.57526895,6.590571088,60.38381645130054,60.38381645130054
28.75273118,69.15640149,7.286049977999999,73.32555828508707,73.32555828508707
25.78746268,60.2816298,6.058306161,66.2378103777413,66.2378103777413
23.89271875,61.78779413,6.658605362,67.42174973841149,67.42174973841149
28.67408774,63.18832976,7.299360767,66.00689932290275,66.00689932290275
28.42062847,61.77336343,7.815210661,62.276167278695084,62.276167278695084
21.35499456,62.60136323,5.925391795,62.9042272200734,62.9042272200734
21.12695586,63.18738532,6.403683619,63.73034975339411,63.73034975339411
24.02037872,61.62313345,7.397546271,67.57169937290976,67.57169937290976
25.40474421,65.8567539,7.722335992,71.60770263127003,71.44520439819382
29.03017561,64.49166566,7.475926645,66.28634282386491,66.28634282386491
20.21368219,68.65257685,6.887130053,68.27563843523397,66.99945250269825
29.19585548,68.01965728,7.441976825,69.49789715860851,69.49789715860851
18.29783597,69.6897615,7.629910252999999,65.98692752325375,65.98692752325375
27.41434987,63.41785982,7.336117221,64.83591454550243,64.83591454550243
24.84063998,60.09116626,6.75020529,71.30783355600737,71.30783355600737
29.94413861,67.31323084,7.52178027,66.36508424209083,66.36508424209083
25.87990287,67.55109024,6.347379185,76.33771884546145,76.33771884546145
20.0467711,65.84395319,7.135251532000001,63.938010419174326,63.938010419174326
22.99451999,66.70897237,7.670178119,71.25874518604301,71.25874518604301
25.13163619,66.92642362,7.399749291,75.20104011667718,75.20104011667718
28.49584395,62.44616219,7.841496029,61.75165899097212,63.023223579037214
18.28766124,69.48515056,6.254216611,63.873740085159085,63.873740085159085
24.38041875,61.18458224,6.868881707999999,68.05346572175264,68.05346572175264
21.31852148,66.43934593,7.320514721,66.02711870195351,66.02711870195351
18.54141834,62.70637578,6.296976913,60.53753666396694,60.53753666396694
25.28710601,60.85993533,7.241151936,70.41774253003928,70.41774253003928
25.43459777,69.12613376,7.685959305,74.70219470500916,74.70219470500916
28.83600962,69.76112921,6.890760124,70.80592798054928,70.80592798054928
27.37659643,63.93927841,6.155915975,68.8624730025733,68.8624730025733
28.31886863,60.19461399,6.167855382000001,61.88024971358267,61.88024971358267
27.4818649,62.04814951,6.861640036,65.46404037880687,65.46404037880687
18.28072173,68.10365387,6.978361689,66.68016743813074,65.8610105660397
27.61204997,69.29786244,7.043160241,72.82877615336011,73.57570961901152
23.43974653,63.22011726,5.94239222,65.83469366299806,65.83469366299806
20.95628486,63.68128841,7.239455147,63.152537512267315,63.152537512267315
23.7937153,68.03209183,6.516317561,73.57521404505984,73.57521404505984
22.6371424,65.44544859,6.233269045,66.57551544263922,66.57551544263922
21.53577883,65.47227704,7.505283615,68.91771727914173,68.91771727914173
29.87854588,65.73085206,6.950300686,64.22926582605612,64.22926582605612
25.2653291,67.10004577,6.958054839,78.21180822189652,78.21180822189652
25.17885316,68.93307305,6.54803469,79.18923189387232,79.18923189387232
24.12192608,61.09533545,6.461618577,67.56818093325973,67.56818093325973
23.33565221,67.40460704,7.065264073,75.524536664583,75.524536664583
21.74600081,63.39503184,6.765091462000001,69.09440636271276,69.09440636271276
27.60195453,63.46170674,5.91645379,66.35014046699592,66.35014046699592
24.388717,62.50453062,6.711341147000001,69.01764526449847,69.01764526449847
24.98287462,66.895409,6.379881442,73.35808751661348,73.35808751661348
28.234829,69.3159965,6.313284267999999,72.79958292599319,73.91541603740829
26.03026959,69.55863145,7.393210848,73.92219507868862,76.75555792933012
28.04849594,64.07691942,7.504930973,67.70968668680746,67.70968668680746
24.87425505,64.00213929,7.198076286,71.18593853388204,71.18593853388204
23.97081395,62.35557553,7.007037515,67.86671794931384,67.86671794931384
20.06003985,67.76252583,6.677262562,70.27026866130753,70.27026866130753
19.59221047,61.28633405,6.74398035,62.652517134580215,62.652517134580215
29.77013109,66.29327012,6.547361617999999,68.53740055897761,68.53740055897761
27.52135365,60.53657684,6.551577598,65.47477009080451,65.47477009080451
25.62896213,63.14909763,6.585020302999999,70.39628422606876,70.39628422606876
20.39078312,60.47528931,6.924042372000001,62.21380937622752,62.21380937622752
25.39038396,60.4989659,7.437373666,67.89705431744218,65.55506816196468
24.91079638,60.71367427,7.142611056000002,66.98897447073178,66.98897447073178
27.70496805,63.20915034,7.74672376,64.49155593611427,65.31703078281564
18.06486101,65.1034354,6.300479414,61.27975588791919,61.27975588791919
18.13027797,62.45851612,6.078724107,58.154085068042775,58.154085068042775
23.82723528,67.89815262,6.76660668,76.32922240166656,76.32922240166656
23.19305333,62.74710773,7.641024177,67.56917830972833,67.56917830972833
25.08966129,68.17543102,6.559681838,75.40603192608197,75.40603192608197
25.86928193,61.88321072,7.072923306,67.19621163721466,67.19621163721466
18.43966037,68.05394959,7.732194787999999,62.00316593934579,62.00316593934579
27.14911056,67.02664337,6.157782589,70.19986038168797,70.19986038168797
23.33375853,64.50515776,7.240988401,69.47901578106753,69.47901578106753
26.7230014,62.96841833,6.898905799,69.05257373537597,69.05257373537597
19.55750776,64.45268309,6.818681086000002,65.15445334140892,65.15445334140892
26.13708256,66.7729209,6.261937875,70.15136144380853,70.15136144380853
27.99990346,65.57653373,6.493036868,70.21286574338032,70.21286574338032
29.05941162,62.10652364,7.042474679,61.60915974007088,61.60915974007088
25.71269843,64.1123333,7.692013657,67.63216093924302,67.63216093924302
21.79792649,63.73086065,6.250994222999999,67.1347705752354,67.1347705752354
24.70626432,60.26854183,6.0521848810000005,64.30509614568747,64.30509614568747
20.94981756,65.8108757,7.002216044,66.05319212886374,66.05319212886374
24.84918386,68.98088448,7.272427638,79.07802169772953,79.07802169772953
21.91041045,65.21662467,5.962001484,67.426598710917,65.10697445618672
25.93381964,68.70533022,7.080506001,74.28341732769512,74.28341732769512
29.82112112,69.4073209,6.5937983870000005,71.79781444637219,71.79781444637219
27.52185591,63.13215259,7.28805662,65.19023813703292,65.19023813703292
27.99627907,68.6428593,7.32710972,72.30747680666953,72.30747680666953
20.76774783,63.90164154,6.366355781,66.15414079949579,66.15414079949579
23.05276444,60.424786,7.011121216,64.4196809375817,64.4196809375817
21.65845777,63.58337146,6.280725549,63.908151223116256,63.908151223116256
26.25070298,67.62779652,7.621494566,71.34695855620298,71.34695855620298
20.97195263,63.83179889,7.630424082999999,65.20567845384453,65.20567845384453
23.89736406,66.32102048,7.802212437,72.61482274655592,72.61482274655592
24.55981624,91.63536236,5.922935513,71.70455201352969,74.60034498065637
19.65690085,89.93701023,5.937649577999999,68.8252178059614,68.8252178059614
18.78359608,87.4024767,6.804781106,73.666496978558,73.666496978558
24.1469628,94.5110662,6.424670614,73.99769187556372,73.99769187556372
22.44581266,89.90147027,6.7380162210000005,73.56500494293766,76.06417464885375
24.96273236,92.40501423,6.4973666770000005,74.46745765196586,75.56262805212224
22.5526059,89.32594859999998,6.327673765,73.22267927982448,73.56108753964327
22.77035608,91.45498527,6.36137446,72.56721885151016,72.56721885151016
19.20090378,94.27659596,6.9235093710000015,65.97459423166299,65.97459423166299
23.12808226,92.68328358,6.630646082999999,73.68177242745011,73.68177242745011
24.92639065,85.19098079,5.832525853,82.52920678067083,82.52920678067083
24.77464458,85.63608688,6.738993954,84.90523411681944,84.90523411681944
19.8671184,86.35590206,5.782435567,70.90408760232788,70.90408760232788
24.26601316,93.7974061,6.537042717,76.29179044194854,76.29179044194854
23.62600218,89.73266695,6.145104401,74.18088532741984,74.18088532741984
19.67832052,89.08935702,6.890784045,71.59175416066019,72.00875674797224
22.36509395,92.30882391,7.175344328,71.47642925614753,71.47642925614753
21.57936934,94.88267728,5.938528744,66.3647635483893,66.3647635483893
18.26233221,88.16779129,5.709380472,67.96480733664288,67.96480733664288
23.71028128,89.61794165,6.184400085,76.45891795128264,76.45891795128264
22.48720144,89.9224883,6.553509673,74.25598088423995,74.25598088423995
21.66024980000001,94.79397419,5.885638185,66.66944378267384,66.66944378267384
20.13037175,89.31505137,6.1438746910000015,70.40793473835282,70.40793473835282
18.41164435,91.11927248,6.101198974,66.08541385584928,66.08541385584928
19.68291173,89.75272999,6.594037135,68.6513918464522,68.6513918464522
23.20242586,91.19442671,6.8598408210000015,74.47570646246264,75.91311133693631
18.92157197,87.31290342,6.56893406,72.3744645143087,72.3744645143087
22.10621387,91.34039616,6.769855664,73.15237680112942,73.15237680112942
18.47412402,89.68919664,7.130837931,65.79615032303529,65.79615032303529
19.81069447,88.92944254,5.7403380020000006,66.08886435603023,66.08886435603023
24.4880844,90.83687246,5.843005428,73.92411961344501,73.81621978462648
18.75927679,89.93457597,6.648687273999999,70.58543135208232,70.58543135208232
19.54128063,90.29751796,6.902751061,67.69252356426273,71.13530835067066
18.91251245,87.74938524,6.608023872,68.92312409191992,68.92312409191992
19.91330523,94.95031368,6.828522375,64.46398631052614,64.46398631052614
19.72620525,89.64934166,6.910374919,72.98812144604968,72.98812144604968
23.83185873,87.84034604,6.306605528,76.46133986867342,76.46133986867342
24.94467632,94.25702672,7.009180374,73.9402531325202,76.92822908825308
24.692258,93.87030088,6.297907578999999,72.85116189394273,72.85116189394273
24.72485577,85.56083187,6.728599215,82.42760236582802,82.42760236582802
20.12644921,87.59629625,6.965156737999999,75.61311177142689,75.61311177142689
21.02432943,93.0569505,5.578095745,67.65370200587549,67.65370200587549
22.40423537,88.1508343,7.199504273,75.40979272790219,75.40979272790219
20.33691147,89.38003827,5.841367187,68.14052287444497,68.03634863961473
24.24779615,85.56033312,6.710143266,85.61025406360132,83.40063461110334
24.81530144,91.90842992,5.972714857000001,75.01517408301048,75.01517408301048
19.66329768,87.95158129,5.561851831,68.30734810487638,68.30734810487638
22.43377991,90.3396556,6.107054807999999,71.65298217656043,71.65298217656043
22.92052307,85.12912161,6.988035315,78.8957301940501,82.69736744556866
22.91843172,85.40695044,7.13147457,81.70529443356308,81.70529443356308
24.88244467,89.39686219,7.086947687,79.27410837652542,79.27410837652542
23.40981539,93.13277,6.749260456,76.06218229453019,76.06218229453019
21.20725375,94.26304717,7.16300467,68.84225779722478,68.84225779722478
18.20230419,91.12282162,7.013481515,65.47300923274108,65.47300923274108
22.34375696,89.7870345,5.648243648999999,70.11216539273418,70.11216539273418
24.32770134,90.88292835,6.610251186,75.4038583988191,75.4038583988191
19.75088482,88.71691157,7.054313822999999,73.72588770252531,73.72588770252531
19.86173586,86.19740917,6.026999326,71.3506008496807,71.3506008496807
18.07132963,93.14554876,5.7794274020000005,60.890489544480886,60.890489544480886
23.89162561,89.61850203,6.535244251,76.38730712351573,76.38730712351573
23.98598756,93.34236582,5.684995235,71.76897745020699,71.76897745020699
20.93892916,85.42912869,6.12476108,75.29288386302578,75.29288386302578
20.82210727,87.22815682,6.999014379,75.8305522288664,74.3081796537552
20.86474944,91.61793636,6.277148771,71.7664079120886,71.7664079120886
24.45840036,86.10874614,6.322396027000001,82.75369435386077,81.29071678561228
24.51147697,90.64498715,5.956401828,76.1866630871659,76.1866630871659
24.56811204,92.03009222,6.591302797000001,74.65979452766867,74.65979452766867
24.63228709,89.01574455,7.104094929,76.94234069137657,76.94234069137657
20.07386547,90.97819712,6.407872061,70.10955471180078,70.10955471180078
21.80523051,94.63612858,6.658402594,70.40630496679825,70.40630496679825
22.8122645,86.34233767,6.276038961,80.80053192528007,80.80053192528007
22.73031253,88.48567856,6.825256236,79.4987388743622,79.4987388743622
23.2801227,94.94330457,6.368560522,70.79311755660635,70.79311755660635
19.30106297,87.1775172,7.005410734,71.35213442327786,71.35213442327786
19.0087067,88.83768149,6.8973684770000006,72.14461958031742,72.0852898287962
24.35193812,90.88612388,6.152906502,77.65004082874692,77.65004082874692
24.72235539,88.87651295,5.744361602000001,79.18588730062771,77.92961392404132
21.92513945,94.46485312,7.051654924,68.22706952831822,68.22706952831822
24.83954414,86.88738076,6.034612928,79.63264861109961,79.08630481565851
18.09691127,90.42177379,6.9244907310000015,69.6843229724072,67.38189056274813
20.24104904,91.08706822,6.887005997,68.18658298400021,68.18658298400021
23.22594,94.42971362,6.8444019,74.20722412372236,74.20722412372236
23.50128217,92.97527546,5.786058032000001,69.09268234144197,69.09268234144197
19.44623085,89.02127045,5.627186257000001,69.23211834841041,69.23211834841041
20.51343484,92.51675903,5.700088663,63.87867198182511,63.87867198182511
18.90223032,94.99897537,5.567805185,61.30023098797394,66.08754766513073
18.90592319,89.24126808,6.077886012,69.11973069676306,67.22647259083826
22.63045168,88.45577158,6.397995609,74.9787792376926,74.9787792376926
19.38603815,86.79058496,5.767372539,72.01793291943245,72.01793291943245
24.38318965,91.19431555,7.079973241,77.15914844068143,77.15914844068143
23.77989026,92.93386903,5.893332377999999,70.24873570690049,70.24873570690049
22.59890174,93.16343942,7.058222596,69.60004183692975,69.60004183692975
24.37766782,85.4017118,5.78270695,77.917623502196,77.917623502196
20.89273273,91.07776977,6.269663962999999,68.06607614717657,69.79089564477918
18.09903225,85.70786282,5.892913826,71.403139824348,71.403139824348
20.00218987,85.83618191,7.116538883,74.9543516156613,74.9543516156613
19.85139326,89.80732335,6.430163481,70.31905373667395,70.31905373667395
21.25433607,92.65058936,7.159520979,68.37517677513476,68.37517677513476
23.65374106,93.32657504,6.431265737,73.80860168808894,73.03383786272389
23.88404783,86.20613842,6.082571701,81.20212244021141,80.32786128614136
29.36792366,76.24900101,6.149934034,78.22966577105254,79.9671814010525
27.33368994,83.67675197,5.849076099,81.01756195932299,81.10991386296253
27.40053601,82.96221306,6.276800323,79.38495263398482,79.38495263398482
29.3159075,80.11585705,5.926824754,80.27728331347721,80.27728331347721
26.05433004,79.39654531,5.519088423,85.20091944411912,85.20091944411912
25.86632408,84.42379269,6.079178787999999,82.57173544973448,82.12398240291287
27.00932084,80.18546798,6.13465588,84.0857557812,84.0857557812
29.55054817,78.06762846,5.808497603999999,76.14609271974034,76.14609271974034
26.28845991,83.390039,5.891458107,79.52533168098171,79.52533168098171
29.16226551,76.16151562,5.816622478999999,75.49353750959015,75.49353750959015
28.65003945,82.68752542,5.8431631610000005,77.15875738837508,77.15875738837508
29.07311132,76.50045221,6.376756632999999,76.19040290680778,76.19040290680778
28.08166093,75.26429821,5.623615687000001,74.42717761947834,74.42717761947834
27.1994597,78.80860679999998,5.91505509,82.24517171379048,82.24517171379048
28.05484146,78.04602887,6.458714879,82.64464052724821,82.64464052724821
25.14748006,83.34688193,5.565028635,80.1439740058374,80.1439740058374
25.94019018,78.3422098,6.211833161,85.5385853176,85.5385853176
27.66752761,79.68542782,6.490074429,86.62729557504377,86.62729557504377
25.56703012,75.94067692,5.590236025,82.23983924984586,82.23983924984586
28.6956201,82.54195839,6.225225238999999,78.21192393197848,78.21192393197848
26.33544853,76.8532006,6.190757458999999,83.22881499309202,83.22881499309202
25.93730186,78.89864446,5.915568968,86.64271455668171,86.64271455668171
25.13686519,84.88394407,6.195152442,83.11400143563839,84.4997614563249
27.50527651,80.79783998,6.156373499,81.09976213970488,82.4898955349757
26.21009246,82.34429458,6.313197204,84.54025292089231,84.54025292089231
29.10403455,79.19588629,6.324270089,81.05490469920159,81.05490469920159
29.244063800000006,77.32017166,5.7074889870000005,75.61574565766831,75.61574565766831
25.56202173,77.38229006,6.119216009,86.12494852554917,85.0055729019974
26.3985515,81.36028902,5.571401169,84.20747785135698,84.20747785135698
28.09577643,77.79586769,5.63127166,76.76265935866934,76.76265935866934
27.84767901,83.31110751,6.101241579,81.72630356123857,81.72630356123857
27.39341554,81.4654833,6.438137278999998,84.29127242254421,84.29127242254421
25.14517635,81.38204104,6.098369122,86.47990366921113,86.47990366921113
28.65456263,79.28693687,5.695267822000001,80.85596942164813,78.50792302665019
29.16093424,76.67484233,5.6180944460000015,77.49889925863044,77.49889925863044
27.57278064,82.0638878,6.435785799,84.70077757517255,84.70077757517255
25.40909896,82.36208097,6.176644228,85.94191194337822,85.68973640077128
25.99069521,83.33983116,6.220643671,82.06579398888684,82.06579398888684
26.29039046,81.06003778,5.8717022110000014,82.86405429887282,82.86405429887282
29.14827211,78.71024836,6.390741836,81.29159149167673,81.29159149167673
26.59743595,79.35898915,6.21084479,84.24907932032441,84.30538211316409
25.36059237,75.03193255,6.012696655,80.92146255454658,80.92146255454658
29.12036889,80.18080728,5.908770059,77.85402878842324,77.85402878842324
27.53911354,77.25629897,6.049801781,80.3922462250052,80.06587890306334
29.66727337,83.51014178,6.010095852999999,75.86836416242575,77.9320340513317
25.05802193,84.97323747,5.738678895,81.17891993290931,81.17891993290931
25.86824781,78.52399914,5.74055541,83.6316558800858,83.6316558800858
25.85036988,81.95580471,5.793260262,84.21396749595537,83.68705177886486
26.51682337,77.79913575,5.50947065,80.37013093115023,80.37013093115023
28.66725136,79.59242542,5.986442306,82.19386566790354,82.19386566790354
28.14938935,81.54448882,5.790768046,81.68574302032471,81.68574302032471
26.42313317,83.69950440000002,5.915546415,79.31596599088884,79.31596599088884
26.59386409,81.40740301,6.242528277999999,86.54479257438253,86.54479257438253
27.71822477,76.57853189,6.0360792660000016,79.52320986632888,79.52320986632888
28.98333432,82.95958244,5.829898502000001,77.870785086188,77.96287685173684
29.42017919,83.96754496,6.088064451,75.18504465733716,75.18504465733716
27.39872329,81.10523402,6.469370954,82.63269475187883,82.63269475187883
26.4020227,84.41007614,5.720726906,77.71100173345995,81.95954649458965
27.81251452,82.69285419,5.80766417,77.7580714367463,77.7580714367463
25.19640218,83.55829874,5.703381727999999,84.73602803949404,84.73602803949404
28.31193338,75.77363772,6.165001277999999,79.97151647103533,79.97151647103533
25.90113128,80.47152737,6.002481605,84.6035742529905,85.59884833592797
27.48612983,76.11239849,6.212369363,81.87144775165986,81.87144775165986
29.38254012,83.50423735,5.765308943,73.50068553950621,73.50068553950621
29.22118628,81.08183635,5.740764682000001,79.16671603852167,79.16671603852167
27.09062164,81.33506906,5.879119455,84.43094865962034,84.43094865962034
26.12643374,81.81365007,6.099478745,84.38714036384782,84.38714036384782
29.01207743,77.95192527,5.674403358999999,76.3473501649182,76.3473501649182
27.96799119,79.28625709,5.694243847,82.25523707365257,82.25523707365257
28.0764455,76.05522115,5.905494703,80.1911548679412,80.1911548679412
25.16278237,84.97849241,6.110844721,81.03942175912871,81.03942175912871
25.78749808,84.51194224,6.020445317,83.10861796755972,83.10861796755972
25.34119774,84.47321314,6.435917308,85.63816510464741,85.63816510464741
29.44795403,78.34971537,5.505393832999999,74.06485350507671,76.75687749098182
26.47522633,78.51833782,5.677719902000001,79.95497755880946,79.95497755880946
27.39489579,83.31172003,5.719014989,79.76864483924106,78.593302702043
25.08347445,80.26173100000003,6.275572297999999,87.53899849814489,87.53899849814489
26.671983500000003,76.48541655,6.275384607,81.70999708271522,81.70999708271522
25.44926208,79.49221962,6.201911642000001,89.12907650188657,88.053244756505
28.22776705,80.64303840000002,5.758054257,80.7524569220494,80.7524569220494
28.127950899999995,77.48247073,6.3239336470000005,79.49001186323567,81.47966209281545
28.9470467,82.1888998,5.901100841,80.5040561729295,80.5040561729295
27.96236771,84.15403614,5.644486582000001,76.30187268135579,76.30187268135579
28.00316034,78.90085998,6.235461772000001,80.8594714809949,80.8594714809949
29.1400919,80.1190228,6.28236237,80.20921858492153,80.20921858492153
27.9122104,83.36307683,6.356090905,78.28334916716105,78.28334916716105
25.43480512,81.53977797,5.837258235,83.67229682617531,83.67229682617531
28.55980972,84.51602322,5.653437902,77.57849864137228,77.57849864137228
26.59580783,82.99556744,5.727469947,81.81892540389553,81.81892540389553
27.19711623,77.39706290000002,6.200111067999999,81.15113846002454,81.15113846002454
25.29391516,79.29122198,5.614471478,86.21684221231749,83.34632546833683
29.90888522,76.98740841,6.257369799,75.49180603420871,80.00848958794917
27.94972463,76.63713353,6.037430836,77.86611299564954,77.86611299564954
25.01018457,78.76260938,5.760457558,85.73158055656114,85.73158055656114
29.21144871,84.70189923,6.1581644220000005,74.40974543399186,74.40974543399186
27.35911627,84.54625006,6.387431382999999,77.98718465363861,77.98718465363861
28.0106804,76.52808057,5.891413895,78.8106117531462,78.8106117531462
28.67208915,82.20793613,5.725418961,78.12531611451463,78.12531611451463
27.34585147,78.48738349999998,6.281069505,85.24237891955019,85.24237891955019
29.50704598,78.20585613,5.507641777999999,76.83849569473317,76.83849569473317
29.73770045,47.54885174,5.954626604,45.35659057969608,45.35659057969608
33.55695561,53.72979826,4.757114897,40.69154887874142,40.69154887874142
27.00315545,47.67525434,5.6995869720000005,50.21571241831626,50.21571241831626
33.56150184,45.53556603,5.977413802999999,34.98399967094171,34.98399967094171
35.89855625,54.25964196,6.430139436,41.27778091115843,41.27778091115843
34.17719782,50.62161586,6.113935087000001,39.94492677522959,38.552275885522086
30.01592643,53.19212381,5.074272692,44.59068301120081,44.59068301120081
31.74592134,45.16127859,5.667507706,37.5207352228705,40.587989407678926
35.99009679,52.22780489,5.978634285,36.94440201218366,36.94440201218366
31.86641378,52.19331595,5.064613314,40.33561014058516,40.33561014058516
27.75518664,52.34605806,4.772385986000001,49.310798878475076,46.60168835406533
34.72413192,51.4271781,5.161148592,36.50765211262147,36.50765211262147
27.53907547,53.63549533,6.797779227,58.41911064171204,58.41911064171204
27.69637763,48.56224879999999,6.39474303,49.833960653072516,49.833960653072516
27.25373364,52.66319725,5.566704378,53.30149027883621,53.30149027883621
30.33723921,48.88704844,5.755049971,43.09780472655262,43.09780472655262
31.85744939,45.53106268,5.417340525,38.43715003441916,38.43715003441916
35.39986338,49.45962621,6.166173833999999,37.932522588174606,38.80719307958726
29.80747243,52.13797867,5.191265116,45.36856470860122,45.36856470860122
34.16438906,54.16482251,4.954739564,42.443668111060795,42.443668111060795
28.93270187,47.94053996,5.664587011,47.61656891794736,47.61656891794736
27.98392787,53.33018851,5.548584852,51.71244804718376,51.71244804718376
31.20478173,54.49960506,6.804437106,54.529142634571045,54.529142634571045
32.13409675,50.52559148,6.097869767000001,46.47448162179343,46.47448162179343
28.91862016,48.13974548,5.075504537,44.62308210869366,42.967820317551364
31.09779147,47.41196659,4.546466109,37.264565896022546,37.264565896022546
34.73823882,49.08864345,5.855119267999999,36.45023260474748,36.45023260474748
29.98080499,49.48613279,6.442393461,48.83931070585033,48.83931070585033
33.80398664,46.12866113,4.507523551,29.850599136047855,29.850599136047855
30.07202564,50.96040505,6.10729559,46.3615593707184,46.3615593707184
27.92063282,51.77965917,6.47544932,54.826135682979114,54.826135682979114
31.40948821,49.21729127,6.832979508999999,47.094494000515795,50.00562012228156
35.7877738,51.94190321,5.395275719,36.61616171715691,36.61616171715691
33.36140093,45.02236377,6.13526938,35.87948823916477,35.87948823916477
35.96054636,48.69677802,4.555688532,32.011206792770096,32.011206792770096
28.33333307,51.39586505,6.4341977560000005,53.94964106051911,53.94964106051911
32.27652024,50.19368841,5.316875978000001,41.29815817479862,41.29815817479862
31.99490489,50.84881347,5.279388967,39.92081451925251,39.92081451925251
27.58258929,48.56916221,6.720041791,50.18979843427323,50.18979843427323
29.38471637,45.88744691,5.72742254,44.52308680918119,44.52308680918119
32.38697531,53.2328243,4.691396195,39.56645040100449,39.56645040100449
30.91471455,49.92963856,6.810186079,48.24367390244625,48.24367390244625
35.37775595,45.58110023,6.454045329,33.694919192854904,33.694919192854904
32.32362177,52.58967710000001,5.842763773,43.55942385761131,43.55942385761131
28.22373428,47.40519056,5.024124683999999,42.26572709323428,42.26572709323428
27.27433181,47.16808054,6.422710539,50.47144440413968,50.47144440413968
27.10710832,50.70880979,4.94295037,49.39353487533264,49.39353487533264
34.89226666,48.75613373,6.414526606,38.03721794926206,38.03721794926206
33.7462686,48.50387598,6.777788126,40.004496055397624,40.004496055397624
27.351105600000004,54.43945147,6.441328044,59.382736548916164,59.382736548916164
32.89300162,52.61323969,4.650536197,39.030490226859015,39.030490226859015
35.38598705,51.42664176,5.254532213,34.228386978058055,37.1909649387709
27.552973600000005,47.90859131,5.910634533,48.99782050287363,48.99782050287363
32.82141065,47.45553843,4.755273631000001,33.96854923317158,33.96854923317158
30.17294105,51.0845903,6.814630246,50.786982523932735,50.786982523932735
29.26382931,54.82257868,5.342866119,51.033077543684996,51.033077543684996
32.06097197,51.08494181,6.336234623999999,47.568295618524374,47.568295618524374
28.69818144,47.71875722,4.754435025,41.309510095605475,41.309510095605475
29.14305008,49.40983294,6.831706773,52.421391151683935,52.421391151683935
28.347161100000005,53.53903102,6.9674177660000005,54.837620292134446,54.837620292134446
27.67256197,45.41692012,4.947683034,45.37702235936649,45.37702235936649
28.1218093,46.16888595,5.630619901,45.05477298512617,45.05477298512617
30.79375683,46.69536813,6.27339822,41.66400493524213,41.66400493524213
28.89409382,54.80750249,6.472774648,57.434456659773616,57.434456659773616
33.33024826,45.61143594,6.953246506,42.58815822652981,41.98908069946647
27.78912455,53.96886679,5.6437102160000014,54.9833128446059,54.9833128446059
31.65333432,48.20662669,6.392313972999999,41.638648742409316,41.638648742409316
29.75150773,46.73723302,4.981816523,40.01488666468056,40.01488666468056
31.32995611,50.22287593,5.421265282999999,43.683292501165425,43.683292501165425
35.63627319,48.97047762,6.942520105,39.451995626455364,39.451995626455364
31.66524687,51.98594645,5.435840509,45.0861361555217,42.207030165031995
32.26935342,53.56092806,5.870116071,47.539884120645276,47.539884120645276
27.81005614,51.59445462,4.74910393,47.906570890204264,47.906570890204264
34.58561471,50.34035336,5.497946899,36.06510521311913,37.752360026655715
31.27180992,52.23810152,6.811291098,52.272668443791765,52.272668443791765
33.93679864,52.72170281,6.460542749,46.25506465809062,41.77157642391294
31.09154239,47.02058367,4.791146778,39.0427145457913,39.0427145457913
31.89356292,49.02450149,6.4841522000000005,46.556453671518966,44.367959864054015
32.45465292,50.69693751,6.526654345,46.44029965264255,44.29733019736636
35.47478322,47.97230503,6.279133738,38.17882160947635,38.17882160947635
27.32961444,49.30347234,6.052026047000001,53.11844627253395,53.11844627253395
30.90225239,49.95955487,5.73171945,45.28866335401395,44.468570202882276
29.09382275,45.5661059,5.32307197,40.560927797968205,45.474567933266094
30.02086169,46.78393776,4.66910839,40.359631883659226,40.359631883659226
34.13072188,51.25786185,5.101206389,40.05578903349517,40.05578903349517
33.44619894,53.05980465,5.339556562,40.69776161870676,40.69776161870676
35.3915464,52.48823147,5.061081874,34.38560820824127,34.38560820824127
31.53356352,53.06009323,5.8211060360000015,47.67504274911946,47.12901652720425
30.764551500000003,47.93791463,5.956027059,44.69834451189926,44.69834451189926
30.01821337,50.09831810000001,5.676032581,47.01393144545091,44.157827600618766
31.32863689,47.59319575,6.524114355,46.03130575536622,46.03130575536622
33.88004781,54.39416048,6.2739536760000005,46.79254895253096,46.79254895253096
28.07802689,54.9640534,6.128167757000001,57.260347626402364,56.57853888788937
35.53845018,52.94641947,4.934964765,38.4376068984755,38.4376068984755
28.70595247,50.44030129,5.445008416,48.42865723978364,49.5918121682043
31.48451729,48.77926304,4.525722333,35.53158962857881,35.53158962857881
27.69819273,51.41593238,5.403908327999999,50.780875268298104,50.780875268298104
30.41235793,52.48100602,6.621623545,53.438774482143145,53.438774482143145
32.17752026,54.01352682,6.207495815,48.55740911466121,48.55740911466121
32.611261400000004,47.74916499,5.418475257000001,38.039181431303376,38.039181431303376
29.99677232,81.54156612,6.112305667,79.12049214534287,76.31986221403707
30.7280404,82.42614055,6.092241627000001,76.7246810397413,76.7246810397413
32.44577836,83.88504863,5.896343436,71.24610858675152,71.24610858675152
37.46566825,80.65968681,6.15526103,64.34934361592072,64.34934361592072
22.03296178,83.74372787,5.732453638,78.42204779317277,78.42204779317277
39.64851881,82.21079946,6.253034534,60.64379440242698,60.64379440242698
16.77557314,82.75241875,6.106190557000001,71.08953165952559,71.08953165952559
12.14190714,83.56812483,5.647202395,59.76408746758617,59.76408746758617
12.7567962,81.62497448,6.130310493,66.06263404262127,66.06263404262127
39.04071989,80.18393287,6.499604931,65.25838978114083,65.25838978114083
