temperature,humidity,ph,pest_level,predicted_pest_level
26.58972517,66.14007674,6.139215944,72.63472599932638,79.16607474318108
19.1345771,62.57526895,6.590571088,71.33204441026712,68.9666653106584
28.75273118,69.15640149,7.286049977999999,81.4189017847868,80.46086836569435
25.78746268,60.2816298,6.058306161,75.64521499945253,74.03760176596144
23.89271875,61.78779413,6.658605362,79.37074798035101,77.68363473056445
28.67408774,63.18832976,7.299360767,68.14761613181857,68.00125045514244
28.42062847,61.77336343,7.815210661,66.01581772492392,66.37516441762598
21.35499456,62.60136323,5.925391795,66.01021260041011,67.56052616757627
21.12695586,63.18738532,6.403683619,73.59022910720151,72.5614481678993
24.02037872,61.62313345,7.397546271,77.29827252224004,75.7245620180149
25.40474421,65.8567539,7.722335992,80.69081400766224,77.99380123822102
29.03017561,64.49166566,7.475926645,68.18337409676909,68.38742094006156
20.21368219,68.65257685,6.887130053,80.51698113676281,79.42151768498498
29.19585548,68.01965728,7.441976825,74.95790780807627,75.13293759041672
18.29783597,69.6897615,7.629910252999999,75.48846492101308,74.46007948081562
27.41434987,63.41785982,7.336117221,76.79058763819108,75.70686508836347
24.84063998,60.09116626,6.75020529,75.74905716793177,74.59725679028028
29.94413861,67.31323084,7.52178027,69.21880144643151,71.35684491799174
25.87990287,67.55109024,6.347379185,77.35101311639235,78.84151155332653
20.0467711,65.84395319,7.135251532000001,71.46393778871209,71.49215103402196
22.99451999,66.70897237,7.670178119,74.97541756237901,76.19297638753471
25.13163619,66.92642362,7.399749291,78.8422143109863,80.09787621681204
28.49584395,62.44616219,7.841496029,71.94114272474086,67.22476996902708
18.28766124,69.48515056,6.254216611,68.60343633151997,70.9219969644241
24.38041875,61.18458224,6.868881707999999,76.82745604971515,75.31728914262949
21.31852148,66.43934593,7.320514721,77.63974950898779,75.7724025215069
18.54141834,62.70637578,6.296976913,67.62093450290145,66.50860674250775
25.28710601,60.85993533,7.241151936,71.171066780944,71.6368905679344
25.43459777,69.12613376,7.685959305,82.6584556396052,82.31473110045991
28.83600962,69.76112921,6.890760124,82.78532929200009,82.35968304206898
27.37659643,63.93927841,6.155915975,78.18458036982213,76.73939685223769
28.31886863,60.19461399,6.167855382000001,64.5852218808154,65.40716923178016
27.4818649,62.04814951,6.861640036,75.74550887738616,75.14279968414394
18.28072173,68.10365387,6.978361689,68.36070479586407,72.141211976403
27.61204997,69.29786244,7.043160241,79.09367925447582,82.27393674373812
23.43974653,63.22011726,5.94239222,69.06876592655179,70.58000194969055
20.95628486,63.68128841,7.239455147,70.20902049198676,71.39954795479531
23.7937153,68.03209183,6.516317561,82.73113346511414,82.49218040235088
22.6371424,65.44544859,6.233269045,71.08008989527448,72.89064499688173
21.53577883,65.47227704,7.505283615,69.55360016480971,71.22582834811159
29.87854588,65.73085206,6.950300686,73.77071017841739,73.47325526512128
25.2653291,67.10004577,6.958054839,86.41095538745044,84.53478158732955
25.17885316,68.93307305,6.54803469,83.10705440546815,84.70465682290921
24.12192608,61.09533545,6.461618577,71.14636511733235,72.27043593992953
23.33565221,67.40460704,7.065264073,78.608639577219,79.67451673008952
21.74600081,63.39503184,6.765091462000001,69.31221111001165,70.62334738134635
27.60195453,63.46170674,5.91645379,69.32820164295693,70.73569353854715
24.388717,62.50453062,6.711341147000001,74.0977044292591,75.5787938099341
24.98287462,66.895409,6.379881442,87.21736905732577,85.23626579014594
28.234829,69.3159965,6.313284267999999,83.09535384963617,81.58883119493676
26.03026959,69.55863145,7.393210848,80.2720591119425,81.96424432471679
28.04849594,64.07691942,7.504930973,74.10775863157075,73.1527690085781
24.87425505,64.00213929,7.198076286,81.57214408956234,79.94545259779039
23.97081395,62.35557553,7.007037515,76.1249422921165,76.13666323886002
20.06003985,67.76252583,6.677262562,77.94844260248114,78.41155745925505
19.59221047,61.28633405,6.74398035,67.8080003103879,67.04542451504607
29.77013109,66.29327012,6.547361617999999,73.43924248135308,73.3547483875496
27.52135365,60.53657684,6.551577598,67.24159565607474,69.04278159474511
25.62896213,63.14909763,6.585020302999999,76.02106933084416,76.12105829555641
20.39078312,60.47528931,6.924042372000001,70.24753911964811,68.85643744259056
25.39038396,60.4989659,7.437373666,73.12422115854088,71.54327783080849
24.91079638,60.71367427,7.142611056000002,70.95659164886276,72.03458816986715
27.70496805,63.20915034,7.74672376,71.7181691848755,71.72121002986664
18.06486101,65.1034354,6.300479414,66.37820167329929,66.99922515657966
18.13027797,62.45851612,6.078724107,60.62651090641208,61.36383001685396
23.82723528,67.89815262,6.76660668,80.46688296032244,80.80265418707067
23.19305333,62.74710773,7.641024177,69.95375781285178,70.44337231491576
25.08966129,68.17543102,6.559681838,87.96440589351619,86.20935655698173
25.86928193,61.88321072,7.072923306,71.25559986791694,72.57222376937412
18.43966037,68.05394959,7.732194787999999,73.49882778185413,73.6198956663658
27.14911056,67.02664337,6.157782589,78.42532857512727,78.71950305369135
23.33375853,64.50515776,7.240988401,72.47687013978747,73.90441657085245
26.7230014,62.96841833,6.898905799,77.03120499159839,76.54969684477379
19.55750776,64.45268309,6.818681086000002,71.82560274065068,71.57873572390322
26.13708256,66.7729209,6.261937875,77.4167116930964,78.46237615653521
27.99990346,65.57653373,6.493036868,75.07972768302498,74.70844328036574
29.05941162,62.10652364,7.042474679,68.3465793523486,68.17739915368334
25.71269843,64.1123333,7.692013657,71.86402342156796,73.81626212794606
21.79792649,63.73086065,6.250994222999999,70.9889325345618,71.77517536644726
24.70626432,60.26854183,6.0521848810000005,76.58744980576769,75.184043428125
20.94981756,65.8108757,7.002216044,74.08724239213365,74.29961931896396
24.84918386,68.98088448,7.272427638,80.27047907966463,81.46028200671229
21.91041045,65.21662467,5.962001484,75.97950146780103,72.03725748922776
25.93381964,68.70533022,7.080506001,87.42943063420158,85.45035877514294
29.82112112,69.4073209,6.5937983870000005,73.19753100535681,76.53816363337843
27.52185591,63.13215259,7.28805662,69.97552106068048,72.59058054247765
27.99627907,68.6428593,7.32710972,76.33282664578046,77.05937184574942
20.76774783,63.90164154,6.366355781,65.71594362624971,68.72149170257552
23.05276444,60.424786,7.011121216,67.74018300301756,68.8929979377081
21.65845777,63.58337146,6.280725549,76.06124266584294,73.90675936017458
26.25070298,67.62779652,7.621494566,82.51171351116409,80.95962222697396
20.97195263,63.83179889,7.630424082999999,74.08007134735446,72.7448387432625
23.89736406,66.32102048,7.802212437,76.02098387837555,75.80105945979561
24.55981624,91.63536236,5.922935513,81.99837458787006,79.84948052059474
19.65690085,89.93701023,5.937649577999999,72.82838887960897,74.48637507876987
18.78359608,87.4024767,6.804781106,82.38056217115098,80.53797218494049
24.1469628,94.5110662,6.424670614,80.97416487086396,79.3391062124695
22.44581266,89.90147027,6.7380162210000005,87.51351837050174,81.59179256418665
24.96273236,92.40501423,6.4973666770000005,86.60629044807358,81.73316626283753
22.5526059,89.32594859999998,6.327673765,86.41043036321356,81.04066865360289
22.77035608,91.45498527,6.36137446,84.79492954721185,82.36846413988042
19.20090378,94.27659596,6.9235093710000015,72.33337465030093,71.70109750809554
23.12808226,92.68328358,6.630646082999999,84.23145944580524,82.82268022935206
24.92639065,85.19098079,5.832525853,93.61812295469294,92.25652088631541
24.77464458,85.63608688,6.738993954,94.24029364155531,92.98111210120369
19.8671184,86.35590206,5.782435567,78.7545807306689,79.72253771949968
24.26601316,93.7974061,6.537042717,84.75197486561903,82.52473046208675
23.62600218,89.73266695,6.145104401,82.52640695500095,82.59162795526983
19.67832052,89.08935702,6.890784045,78.15075562960756,79.17944846692642
22.36509395,92.30882391,7.175344328,74.28292084997571,76.578762286026
21.57936934,94.88267728,5.938528744,73.22220343881348,72.57602703213735
18.26233221,88.16779129,5.709380472,67.86930133840687,70.306364324603
23.71028128,89.61794165,6.184400085,80.89751606357095,81.89872342850762
22.48720144,89.9224883,6.553509673,78.35466221464124,79.60513393814321
21.66024980000001,94.79397419,5.885638185,70.45474046164925,71.52599407990664
20.13037175,89.31505137,6.1438746910000015,80.82995223262404,80.28117063184719
18.41164435,91.11927248,6.101198974,74.2107491015301,73.86075970005233
19.68291173,89.75272999,6.594037135,81.176286420472,80.18191147749705
23.20242586,91.19442671,6.8598408210000015,84.746929172863,82.55096040115292
18.92157197,87.31290342,6.56893406,73.86644840927747,76.36472939999177
22.10621387,91.34039616,6.769855664,78.34332385086397,78.75781996569778
18.47412402,89.68919664,7.130837931,77.93942789583073,77.74626480582124
19.81069447,88.92944254,5.7403380020000006,76.6278700220163,76.38815249092252
24.4880844,90.83687246,5.843005428,81.15393670846578,80.01787031444334
18.75927679,89.93457597,6.648687273999999,75.05179499626036,74.91021859456401
19.54128063,90.29751796,6.902751061,71.59033384732228,75.13209048510373
18.91251245,87.74938524,6.608023872,76.05908716594745,77.10043560048652
19.91330523,94.95031368,6.828522375,68.22859475190612,70.96909621342724
19.72620525,89.64934166,6.910374919,80.45091374572303,79.92256464972695
23.83185873,87.84034604,6.306605528,81.86059439223628,85.04360435331941
24.94467632,94.25702672,7.009180374,85.03863110607207,79.38609513088345
24.692258,93.87030088,6.297907578999999,78.80081608982154,79.1117153632188
24.72485577,85.56083187,6.728599215,88.21200195283743,89.91716553415259
20.12644921,87.59629625,6.965156737999999,80.63366095389051,81.14644221213936
21.02432943,93.0569505,5.578095745,73.84820121958388,73.34209261432112
22.40423537,88.1508343,7.199504273,83.89786927838084,83.68635504912125
20.33691147,89.38003827,5.841367187,73.62481467155625,79.97433058261305
24.24779615,85.56033312,6.710143266,88.15848720164936,90.43563693843139
24.81530144,91.90842992,5.972714857000001,78.8434041971006,79.52470987876022
19.66329768,87.95158129,5.561851831,76.1026234986923,76.30807307758575
22.43377991,90.3396556,6.107054807999999,75.87098575695076,77.24575673919922
22.92052307,85.12912161,6.988035315,89.18850443609756,88.40707202484468
22.91843172,85.40695044,7.13147457,83.22176470809235,85.04456514379049
24.88244467,89.39686219,7.086947687,89.7678323412448,89.48946401183998
23.40981539,93.13277,6.749260456,79.76601777407491,80.10179444710228
21.20725375,94.26304717,7.16300467,70.37348812313031,72.20275722379924
18.20230419,91.12282162,7.013481515,72.92624197917854,72.18925588991223
22.34375696,89.7870345,5.648243648999999,81.98099539128332,81.30383467071461
24.32770134,90.88292835,6.610251186,85.54339653628944,84.5179063916338
19.75088482,88.71691157,7.054313822999999,77.98482097613916,78.47241897509802
19.86173586,86.19740917,6.026999326,82.68459598354801,81.71736776158275
18.07132963,93.14554876,5.7794274020000005,64.82564018606516,68.1223406393089
23.89162561,89.61850203,6.535244251,86.21363301940785,86.20812764037771
23.98598756,93.34236582,5.684995235,74.74540422737036,75.73744437542543
20.93892916,85.42912869,6.12476108,80.75403272086096,81.82525886835231
20.82210727,87.22815682,6.999014379,81.29570068381747,83.1460739375826
20.86474944,91.61793636,6.277148771,76.63137703312407,76.7386510611729
24.45840036,86.10874614,6.322396027000001,87.15312122125094,89.91971122393312
24.51147697,90.64498715,5.956401828,78.80915969335594,80.3202679347363
24.56811204,92.03009222,6.591302797000001,81.09177452166034,80.9998080788617
24.63228709,89.01574455,7.104094929,89.10911578255086,88.22490320657732
20.07386547,90.97819712,6.407872061,78.51212029343903,77.60054982915993
21.80523051,94.63612858,6.658402594,78.48696355846364,77.93990083726611
22.8122645,86.34233767,6.276038961,90.3462944213365,87.76674734478286
22.73031253,88.48567856,6.825256236,83.44018781272327,83.91697042199517
23.2801227,94.94330457,6.368560522,73.08695043070975,74.84035425412216
19.30106297,87.1775172,7.005410734,78.57078913199676,78.31661985246252
19.0087067,88.83768149,6.8973684770000006,80.76857675019548,77.66263310886062
24.35193812,90.88612388,6.152906502,82.75298222082623,82.23482333578983
24.72235539,88.87651295,5.744361602000001,85.406452969544,86.99097146219252
21.92513945,94.46485312,7.051654924,79.46742509169616,78.30534066950578
24.83954414,86.88738076,6.034612928,84.33284894146765,87.7653220804686
18.09691127,90.42177379,6.9244907310000015,74.37463884004437,71.2143102675828
20.24104904,91.08706822,6.887005997,75.10408540503819,75.49644063093669
23.22594,94.42971362,6.8444019,78.9114855364922,78.86693298727069
23.50128217,92.97527546,5.786058032000001,75.13803437088963,75.59582906431955
19.44623085,89.02127045,5.627186257000001,69.0312833734067,70.33373961880277
20.51343484,92.51675903,5.700088663,68.31688807976211,70.34373837546696
18.90223032,94.99897537,5.567805185,63.180107896862296,71.2244188049433
18.90592319,89.24126808,6.077886012,70.37604495388929,75.30263216174946
22.63045168,88.45577158,6.397995609,80.63939850042703,81.55315504269913
19.38603815,86.79058496,5.767372539,73.84325958529845,75.27947843424572
24.38318965,91.19431555,7.079973241,88.43927545087685,85.95167379437045
23.77989026,92.93386903,5.893332377999999,78.54271947174817,77.78529783804852
22.59890174,93.16343942,7.058222596,80.21260269677688,78.97517652988508
24.37766782,85.4017118,5.78270695,83.82199915740019,86.30954700475473
20.89273273,91.07776977,6.269663962999999,73.25382328393721,77.41358185212226
18.09903225,85.70786282,5.892913826,72.59997911994985,75.09985848905413
20.00218987,85.83618191,7.116538883,81.67657496441203,81.73848292653153
19.85139326,89.80732335,6.430163481,76.33916159361117,77.95321858585748
21.25433607,92.65058936,7.159520979,77.3710059196075,75.96257737072001
23.65374106,93.32657504,6.431265737,77.17060328704291,79.11048397588226
23.88404783,86.20613842,6.082571701,86.93701064042816,85.5790125058346
29.36792366,76.24900101,6.149934034,80.50160939773338,85.24368681684155
27.33368994,83.67675197,5.849076099,86.8806544478888,86.24007796407996
27.40053601,82.96221306,6.276800323,92.9637475131522,90.48022818337184
29.3159075,80.11585705,5.926824754,89.41955931850094,87.95715626641835
26.05433004,79.39654531,5.519088423,89.16083089884918,89.89800965664705
25.86632408,84.42379269,6.079178787999999,91.01434315858823,92.24540366424547
27.00932084,80.18546798,6.13465588,94.79055269339254,93.07994602958235
29.55054817,78.06762846,5.808497603999999,85.21487627261644,85.23043883860237
26.28845991,83.390039,5.891458107,93.81440865457517,92.23287410516697
29.16226551,76.16151562,5.816622478999999,84.72870810471841,84.03654195945126
28.65003945,82.68752542,5.8431631610000005,81.33616681031623,83.29486262591809
29.07311132,76.50045221,6.376756632999999,85.16865470105502,85.33916589752302
28.08166093,75.26429821,5.623615687000001,86.42587402500742,85.81199406637215
27.1994597,78.80860679999998,5.91505509,94.41808663288309,92.79177040868959
28.05484146,78.04602887,6.458714879,94.19707249365247,92.18555974806466
25.14748006,83.34688193,5.565028635,95.10326009777954,92.63580728223866
25.94019018,78.3422098,6.211833161,97.77721491575092,96.57989105576966
27.66752761,79.68542782,6.490074429,91.96483421029575,92.36061444779642
25.56703012,75.94067692,5.590236025,93.637210471257,92.59413089678097
28.6956201,82.54195839,6.225225238999999,86.85125251343725,86.47857011927348
26.33544853,76.8532006,6.190757458999999,86.9312211330809,89.17304872383171
25.93730186,78.89864446,5.915568968,89.72855745390842,91.118475597453
25.13686519,84.88394407,6.195152442,93.53850421268903,92.65728875517884
27.50527651,80.79783998,6.156373499,89.72013145921,91.26374313159683
26.21009246,82.34429458,6.313197204,92.0137365048863,93.56218954562122
29.10403455,79.19588629,6.324270089,87.98035424811721,88.01663491500298
29.244063800000006,77.32017166,5.7074889870000005,82.44577545119344,82.95433976573686
25.56202173,77.38229006,6.119216009,93.34160740732301,93.45552847651761
26.3985515,81.36028902,5.571401169,94.597868086182,93.7080816281766
28.09577643,77.79586769,5.63127166,83.56258342588261,85.11523344588912
27.84767901,83.31110751,6.101241579,86.42043159707252,86.78553844309056
27.39341554,81.4654833,6.438137278999998,88.5517996254034,90.27230136440336
25.14517635,81.38204104,6.098369122,98.43763088374007,97.38669482652891
28.65456263,79.28693687,5.695267822000001,90.50143721211467,86.0640843827793
29.16093424,76.67484233,5.6180944460000015,82.8929725693448,83.17090410796405
27.57278064,82.0638878,6.435785799,87.86983403186838,88.68848774725353
25.40909896,82.36208097,6.176644228,97.43857136545296,93.7463483514387
25.99069521,83.33983116,6.220643671,96.52865604898116,95.55097704955922
26.29039046,81.06003778,5.8717022110000014,94.44515226090935,94.26933878225189
29.14827211,78.71024836,6.390741836,88.13953663951408,87.98216796152195
26.59743595,79.35898915,6.21084479,98.387478515533,94.80301101726214
25.36059237,75.03193255,6.012696655,91.95939764370387,91.61233917333375
29.12036889,80.18080728,5.908770059,89.28466940643608,88.70442966407312
27.53911354,77.25629897,6.049801781,88.18921723950976,88.15570270516334
29.66727337,83.51014178,6.010095852999999,82.04120387435702,82.4576164095939
25.05802193,84.97323747,5.738678895,90.16138987032392,90.37437743950595
25.86824781,78.52399914,5.74055541,89.26045793191774,90.3432338991046
25.85036988,81.95580471,5.793260262,92.73370538182014,90.80980534545473
26.51682337,77.79913575,5.50947065,88.73720382901868,89.52901897493551
28.66725136,79.59242542,5.986442306,87.38732274315699,87.86210577772796
28.14938935,81.54448882,5.790768046,90.838890625248,90.17580551477997
26.42313317,83.69950440000002,5.915546415,89.8383203661984,89.94526003466241
26.59386409,81.40740301,6.242528277999999,96.56988773583049,95.55043485699403
27.71822477,76.57853189,6.0360792660000016,85.21242115324593,85.80693724696118
28.98333432,82.95958244,5.829898502000001,83.94936154625928,84.75633758381836
29.42017919,83.96754496,6.088064451,84.14629867167736,83.83866467508072
27.39872329,81.10523402,6.469370954,94.15166139685213,93.49443874930166
26.4020227,84.41007614,5.720726906,83.30878644444459,90.30439455436027
27.81251452,82.69285419,5.80766417,87.77400819744383,87.9805418147688
25.19640218,83.55829874,5.703381727999999,88.92479668607993,88.90595858663677
28.31193338,75.77363772,6.165001277999999,81.65523939388142,84.14891193579699
25.90113128,80.47152737,6.002481605,92.85146322556338,94.51103491711379
27.48612983,76.11239849,6.212369363,87.81332825191926,87.36759217208605
29.38254012,83.50423735,5.765308943,79.65100930876083,81.1170370329377
29.22118628,81.08183635,5.740764682000001,81.50964858143902,83.79939724892621
27.09062164,81.33506906,5.879119455,89.3246082817023,89.7779115636832
26.12643374,81.81365007,6.099478745,97.27986471508518,96.34666010505977
29.01207743,77.95192527,5.674403358999999,84.24742810949307,84.67605343400055
27.96799119,79.28625709,5.694243847,89.20166559440678,88.84088726119667
28.0764455,76.05522115,5.905494703,89.57072916085662,87.84150849175339
25.16278237,84.97849241,6.110844721,90.12309978846218,90.53116564615136
25.78749808,84.51194224,6.020445317,94.13888799240618,92.0065825829807
25.34119774,84.47321314,6.435917308,91.97099590500795,92.42037466371843
29.44795403,78.34971537,5.505393832999999,87.28456257687026,86.36512660868303
26.47522633,78.51833782,5.677719902000001,93.50569189045248,92.66757879537573
27.39489579,83.31172003,5.719014989,85.76334400906059,87.58295226401923
25.08347445,80.26173100000003,6.275572297999999,100.0,98.81706470087236
26.671983500000003,76.48541655,6.275384607,85.65810597904027,87.28301669788853
25.44926208,79.49221962,6.201911642000001,96.728146067805,95.4360812412444
28.22776705,80.64303840000002,5.758054257,90.95849429682383,89.99154612363617
28.127950899999995,77.48247073,6.3239336470000005,91.95329358177241,87.1749709226887
28.9470467,82.1888998,5.901100841,85.51569038187407,85.56828169139297
27.96236771,84.15403614,5.644486582000001,86.9725387075828,86.20162874221094
28.00316034,78.90085998,6.235461772000001,87.86491402304462,88.754336874133
29.1400919,80.1190228,6.28236237,87.00156030650963,87.71777856270656
27.9122104,83.36307683,6.356090905,91.47703900975561,89.84996673728303
25.43480512,81.53977797,5.837258235,90.19832445061441,91.08670293694831
28.55980972,84.51602322,5.653437902,79.50823281373563,81.86772674387704
26.59580783,82.99556744,5.727469947,89.14274505779228,89.25357831700929
27.19711623,77.39706290000002,6.200111067999999,88.92237517790636,88.59853386536551
25.29391516,79.29122198,5.614471478,93.97739377648924,93.80713272922411
29.90888522,76.98740841,6.257369799,87.50245994946506,83.21662643813302
27.94972463,76.63713353,6.037430836,86.96941444770803,86.4500364849638
25.01018457,78.76260938,5.760457558,94.11357878337975,93.6148766233024
29.21144871,84.70189923,6.1581644220000005,84.22377176151569,84.419051220911
27.35911627,84.54625006,6.387431382999999,85.62310068253561,86.0179583697241
28.0106804,76.52808057,5.891413895,82.04403952857045,83.55245442479325
28.67208915,82.20793613,5.725418961,84.39085584295974,84.75563742121265
27.34585147,78.48738349999998,6.281069505,94.35332983247035,93.43536151414335
29.50704598,78.20585613,5.507641777999999,86.98838882169817,86.46411858901371
29.73770045,47.54885174,5.954626604,52.255159238129195,50.43295183557933
33.55695561,53.72979826,4.757114897,45.20624823000587,45.26596817220503
27.00315545,47.67525434,5.6995869720000005,56.50718456222847,55.9547357007335
33.56150184,45.53556603,5.977413802999999,35.50186077114652,36.920626773800905
35.89855625,54.25964196,6.430139436,48.4386002362059,48.13178454146609
34.17719782,50.62161586,6.113935087000001,48.51753016510986,44.494880300572476
30.01592643,53.19212381,5.074272692,54.79624320069613,53.23814892986661
31.74592134,45.16127859,5.667507706,43.2453923237105,42.05826469844665
35.99009679,52.22780489,5.978634285,41.15753636367584,43.352344919850104
31.86641378,52.19331595,5.064613314,50.05246850836832,49.90613273008635
27.75518664,52.34605806,4.772385986000001,50.043315502660114,53.511108445295484
34.72413192,51.4271781,5.161148592,37.34589023623581,39.35289337679967
27.53907547,53.63549533,6.797779227,66.80844130346614,66.15330029001487
27.69637763,48.56224879999999,6.39474303,57.336779914262735,56.225511102815325
27.25373364,52.66319725,5.566704378,56.586399249901426,57.0023176238901
30.33723921,48.88704844,5.755049971,44.609611603093406,46.25363364499178
31.85744939,45.53106268,5.417340525,41.15506178250834,41.05016645101735
35.39986338,49.45962621,6.166173833999999,35.59092923464998,42.717648463813845
29.80747243,52.13797867,5.191265116,53.12582941154061,52.34905602714662
34.16438906,54.16482251,4.954739564,45.786672866802704,45.29995768140794
28.93270187,47.94053996,5.664587011,51.31064122612455,49.9017010905061
27.98392787,53.33018851,5.548584852,56.89781601480305,56.61258152651862
31.20478173,54.49960506,6.804437106,59.8805182909064,58.54677765763163
32.13409675,50.52559148,6.097869767000001,49.44697896219684,48.44101641244608
28.91862016,48.13974548,5.075504537,48.05622400896077,46.05258845702324
31.09779147,47.41196659,4.546466109,38.357807874924404,39.81458789902952
34.73823882,49.08864345,5.855119267999999,35.44867643081164,37.745617490534805
29.98080499,49.48613279,6.442393461,52.03084984804466,52.53826286151524
33.80398664,46.12866113,4.507523551,33.79725503929397,34.60927049544562
30.07202564,50.96040505,6.10729559,48.33405632250509,49.074805750595445
27.92063282,51.77965917,6.47544932,60.840757896929055,60.42015609674197
31.40948821,49.21729127,6.832979508999999,51.253371076483816,53.41026757954864
35.7877738,51.94190321,5.395275719,36.756594905207,38.95380622292568
33.36140093,45.02236377,6.13526938,38.998134917048716,38.42068402881704
35.96054636,48.69677802,4.555688532,32.86795116842588,33.3037834296535
28.33333307,51.39586505,6.4341977560000005,59.14867793389949,58.150673820078715
32.27652024,50.19368841,5.316875978000001,41.126321290516316,43.64345700325625
31.99490489,50.84881347,5.279388967,45.36006694479348,46.35676586030943
27.58258929,48.56916221,6.720041791,57.65022269879527,56.99747500039678
29.38471637,45.88744691,5.72742254,45.40695331018881,46.557306583994716
32.38697531,53.2328243,4.691396195,46.52541478871634,46.323772393313284
30.91471455,49.92963856,6.810186079,53.976495566706674,52.81457271524771
35.37775595,45.58110023,6.454045329,42.46137424328072,41.040119899410065
32.32362177,52.58967710000001,5.842763773,49.15774054983352,49.35892547020724
28.22373428,47.40519056,5.024124683999999,47.455155401341955,46.51677815843884
27.27433181,47.16808054,6.422710539,57.795899903107326,57.49306009486027
27.10710832,50.70880979,4.94295037,53.609516688670304,53.56182203523733
34.89226666,48.75613373,6.414526606,42.4107140254135,41.44105367632152
33.7462686,48.50387598,6.777788126,40.3952440244603,40.86539761782524
27.351105600000004,54.43945147,6.441328044,58.312478688814465,59.640232224107784
32.89300162,52.61323969,4.650536197,37.75515092490809,40.38635618879287
35.38598705,51.42664176,5.254532213,38.995063284506664,39.53751716310866
27.552973600000005,47.90859131,5.910634533,56.767282669217366,56.43018440478279
32.82141065,47.45553843,4.755273631000001,39.929758517636515,38.35275433907222
30.17294105,51.0845903,6.814630246,54.632912722390614,53.24242979982381
29.26382931,54.82257868,5.342866119,56.808017724817404,55.19799301387803
32.06097197,51.08494181,6.336234623999999,45.631706406501934,47.70914073964068
28.69818144,47.71875722,4.754435025,42.814267988268995,43.44508880520828
29.14305008,49.40983294,6.831706773,59.281409623436716,56.984170012861384
28.347161100000005,53.53903102,6.9674177660000005,59.11557793603473,59.38635255662309
27.67256197,45.41692012,4.947683034,48.56197230255154,49.69044611740585
28.1218093,46.16888595,5.630619901,47.121429870547615,47.42412596058373
30.79375683,46.69536813,6.27339822,41.46750044166149,43.21543308399898
28.89409382,54.80750249,6.472774648,61.16051503639913,59.997188338422205
33.33024826,45.61143594,6.953246506,42.99210465887555,39.593109435796556
27.78912455,53.96886679,5.6437102160000014,55.98445209701312,56.461372542361886
31.65333432,48.20662669,6.392313972999999,48.484323927767576,46.65025978413175
29.75150773,46.73723302,4.981816523,39.01658238504575,41.61442177914475
31.32995611,50.22287593,5.421265282999999,51.06236591710839,50.25569379063327
35.63627319,48.97047762,6.942520105,43.13979035317468,42.52188125021316
31.66524687,51.98594645,5.435840509,51.21711428608899,51.26932937829237
32.26935342,53.56092806,5.870116071,54.50508027472375,53.25993735626763
27.81005614,51.59445462,4.74910393,48.9843790356148,50.72452428843242
34.58561471,50.34035336,5.497946899,40.370175335393846,40.80849891416953
31.27180992,52.23810152,6.811291098,54.89816433413363,55.10365968553531
33.93679864,52.72170281,6.460542749,49.59336457145879,49.01259258086734
31.09154239,47.02058367,4.791146778,43.80269383290933,42.4232200395844
31.89356292,49.02450149,6.4841522000000005,49.69214866309163,44.69120202515691
32.45465292,50.69693751,6.526654345,44.05748858971248,46.80419323178111
35.47478322,47.97230503,6.279133738,37.907606830981806,38.47075426657729
27.32961444,49.30347234,6.052026047000001,56.73960434810171,57.32086210012683
30.90225239,49.95955487,5.73171945,49.32328707458326,49.796827849436134
29.09382275,45.5661059,5.32307197,49.210619559283124,45.507514753175016
30.02086169,46.78393776,4.66910839,39.294102926092144,40.55392336262413
34.13072188,51.25786185,5.101206389,43.992624154560545,42.825093532221935
33.44619894,53.05980465,5.339556562,49.432769928555814,47.787320252149904
35.3915464,52.48823147,5.061081874,42.90809592174335,41.61294458408877
31.53356352,53.06009323,5.8211060360000015,54.3464770527627,53.86605997131713
30.764551500000003,47.93791463,5.956027059,45.1871210595046,44.91321494599278
30.01821337,50.09831810000001,5.676032581,52.82223215077799,50.57521844602785
31.32863689,47.59319575,6.524114355,46.14172803147095,45.76591270507185
33.88004781,54.39416048,6.2739536760000005,54.392470404042264,51.80895108830716
28.07802689,54.9640534,6.128167757000001,65.11993028495712,59.391129136915815
35.53845018,52.94641947,4.934964765,38.08982852435566,39.946994374339866
28.70595247,50.44030129,5.445008416,52.101244189508215,51.05197345910276
31.48451729,48.77926304,4.525722333,42.57356875184659,41.36143168531524
27.69819273,51.41593238,5.403908327999999,56.43276658921742,55.33109117107454
30.41235793,52.48100602,6.621623545,57.138433801557134,56.05004560197045
32.17752026,54.01352682,6.207495815,56.672055192951056,55.27255862587033
32.611261400000004,47.74916499,5.418475257000001,36.20614797547332,37.4840824125818
29.99677232,81.54156612,6.112305667,81.41225488571524,81.61167356885544
30.7280404,82.42614055,6.092241627000001,85.68530870142752,82.8817231454585
32.44577836,83.88504863,5.896343436,72.41940203282884,73.40944872832375
37.46566825,80.65968681,6.15526103,67.0933897761533,65.95589386191168
22.03296178,83.74372787,5.732453638,84.14214901437946,85.4176990352569
39.64851881,82.21079946,6.253034534,65.7126976221044,65.26348633572175
16.77557314,82.75241875,6.106190557000001,81.37204180344139,80.04407942884504
12.14190714,83.56812483,5.647202395,60.674537831962496,62.314856092693354
12.7567962,81.62497448,6.130310493,72.88655715417279,74.67879885710401
39.04071989,80.18393287,6.499604931,67.3533752938975,65.81573333120318
39.70772192,82.68593454,5.554831977,63.61666767762795,63.603437588644184
